BILL_ID,PROC_DT,BILL_NO,BILL_NAME,CURR_COMMITTEE,CURR_COMMITTEE_ID,PROC_RESULT_CD,BILL_KIND_CD,AGE,MEMBER_TCNT,VOTE_TCNT,YES_TCNT,NO_TCNT,BLANK_TCNT,LINK_URL
ARC_H2L6S0L1I2B2S1Z4Y0R2G4K5M3S6C6,2026-05-07,2216238,사행산업통합감독위원회법 일부개정법률안(정부),문화체육관광위원회,9700513,원안가결,법률안,22,286,175,175,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_H2L6S0L1I2B2S1Z4Y0R2G4K5M3S6C6
ARC_I2A6Y0J1U2F2V1B4K0G2V4X1N1W7B0,2026-05-07,2216237,원자력 진흥법 일부개정법률안(정부),과학기술정보방송통신위원회,9700479,수정가결,법률안,22,286,213,211,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_I2A6Y0J1U2F2V1B4K0G2V4X1N1W7B0
ARC_O2G6X0P1R2E2E1S4Y0G2B3Q5Q1F6N3,2026-05-07,2216236,항공우주산업개발 촉진법 일부개정법률안(정부),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,286,217,210,4,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_O2G6X0P1R2E2E1S4Y0G2B3Q5Q1F6N3
PRC_B2J6K0I1I1H3I1G6G0O0P3N8M8M9K6,2026-05-07,2216089,국어기본법 일부개정법률안(이기헌의원 등 10인),문화체육관광위원회,9700513,수정가결,법률안,22,286,180,177,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2J6K0I1I1H3I1G6G0O0P3N8M8M9K6
PRC_Q2Q5P1P2X1Y9W1V5V3T2U3C2D7B4B9,2026-05-07,2216050,유아교육법 일부개정법률안(박성준의원 등 10인),교육위원회,9700512,원안가결,법률안,22,286,210,209,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2Q5P1P2X1Y9W1V5V3T2U3C2D7B4B9
PRC_S2B5B1Z2A2Y2Z1X5T5T1S0S5Q6R7P3,2026-05-07,2215595,차산업 발전 및 차문화 진흥에 관한 법률 일부개정법률안(김선교의원 등 10인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,286,167,164,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2B5B1Z2A2Y2Z1X5T5T1S0S5Q6R7P3
PRC_O2H5K1E2T0I9Y1J2Z5W9Z0S5Q9H4M3,2026-05-07,2215405,기계설비법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,286,170,170,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2H5K1E2T0I9Y1J2Z5W9Z0S5Q9H4M3
PRC_O2M5N1V2T0U9S1T5R4R8A4A5Y9Z3X5,2026-05-07,2215251,다문화가족지원법 일부개정법률안(김한규의원 등 13인),성평등가족위원회,9700586,수정가결,법률안,22,286,165,163,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2M5N1V2T0U9S1T5R4R8A4A5Y9Z3X5
PRC_J2J5I1J2H0H9G1V5W4U8U0S6T2S3S4,2026-05-07,2215250,여성폭력방지기본법 일부개정법률안(김한규의원 등 13인),성평등가족위원회,9700586,수정가결,법률안,22,286,165,165,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2J5I1J2H0H9G1V5W4U8U0S6T2S3S4
PRC_X2F5G1E2E0D8B0C6X4Y3W1X3V2W7U2,2026-05-07,2215017,보조금 관리에 관한 법률 일부개정법률안(김영진의원 등 13인),재정경제기획위원회,9700590,수정가결,법률안,22,286,210,210,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2F5G1E2E0D8B0C6X4Y3W1X3V2W7U2
PRC_W2R5E1S1H2W4I1M6A4Q5B4E2R4R2V6,2026-05-07,2214853,공직선거법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,286,192,185,1,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2R5E1S1H2W4I1M6A4Q5B4E2R4R2V6
PRC_L2M5K0L9T1T8R1Q4R1P6P3L8M4K6L9,2026-05-07,2214530,국제경기대회 지원법 일부개정법률안(이종배의원ㆍ박수현의원 등 29인),문화체육관광위원회,9700513,수정가결,법률안,22,286,176,176,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2M5K0L9T1T8R1Q4R1P6P3L8M4K6L9
PRC_R2R5P1Q1P1P4L1L4K2K5J1H6I2P2Q3,2026-05-07,2214335,소하천정비법 일부개정법률안(한병도의원 등 11인),행정안전위원회,9700480,수정가결,법률안,22,286,189,189,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2R5P1Q1P1P4L1L4K2K5J1H6I2P2Q3
PRC_R2P5Q1P0P3N0O1W5U2V3T0U5S8T2A1,2026-05-07,2213840,공항시설법 일부개정법률안(맹성규의원 등 10인),국토교통위원회,9700407,수정가결,법률안,22,286,165,165,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2P5Q1P0P3N0O1W5U2V3T0U5S8T2A1
PRC_D2D5C1A0B2Z4A1H3I5H2H2F1G5E5M6,2026-05-07,2213715,조달사업에 관한 법률 일부개정법률안(정태호의원 등 11인),재정경제기획위원회,9700590,수정가결,법률안,22,286,213,211,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2D5C1A0B2Z4A1H3I5H2H2F1G5E5M6
PRC_K2K5S1R0R1P0Q1P4P1X3X0W7U2V2T1,2026-05-07,2213682,국토의 계획 및 이용에 관한 법률 일부개정법률안(염태영의원 등 10인),국토교통위원회,9700407,수정가결,법률안,22,286,169,169,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2K5S1R0R1P0Q1P4P1X3X0W7U2V2T1
PRC_Q2D5C0Y9X1W2V1D6B5A3B3A4I9G3H4,2026-05-07,2213603,백제왕도 핵심유적 보존·관리에 관한 특별법안(박수현의원 등 11인),문화체육관광위원회,9700513,수정가결,법률안,22,286,178,176,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2D5C0Y9X1W2V1D6B5A3B3A4I9G3H4
PRC_M2M5G0F9E0D9L1I4H4P6O3N9M4V7U1,2026-05-07,2213540,아동·청소년의 성보호에 관한 법률 일부개정법률안(임미애의원 등 15인),성평등가족위원회,9700586,수정가결,법률안,22,286,166,165,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2M5G0F9E0D9L1I4H4P6O3N9M4V7U1
ARC_Y2H5E1W0D0C2T1D0K4S8S1W2L2Y1I2,2026-05-07,2213457,양자과학기술 및 양자산업 육성에 관한 법률 일부개정법률안(정부),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,286,216,215,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_Y2H5E1W0D0C2T1D0K4S8S1W2L2Y1I2
PRC_R2S5Q0R9P2Q3X2W0X2V8V4U0V9Q7R0,2026-05-07,2213398,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(이해식의원 등 56인),행정안전위원회,9700480,수정가결,법률안,22,286,193,185,0,8,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2S5Q0R9P2Q3X2W0X2V8V4U0V9Q7R0
PRC_M2I5I0G9H0G2G1F5M3N5M4M2K5J1J8,2026-05-07,2213108,철도산업발전기본법 일부개정법률안(이건태의원 등 10인),국토교통위원회,9700407,원안가결,법률안,22,286,167,167,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2I5I0G9H0G2G1F5M3N5M4M2K5J1J8
PRC_W2V5D0B9A1B5A1I1G5H0G1I0G5O3N1,2026-05-07,2213043,방위산업기술 보호법 일부개정법률안(유용원의원 등 16인),국방위원회,9700019,원안가결,법률안,22,286,208,208,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2V5D0B9A1B5A1I1G5H0G1I0G5O3N1
ARC_A2S5K0C9H0P3Z1G5X3B4X0F2N7T1S6,2026-05-07,2212663,주류 면허 등에 관한 법률 일부개정법률안(정부),재정경제기획위원회,9700590,수정가결,법률안,22,286,211,210,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_A2S5K0C9H0P3Z1G5X3B4X0F2N7T1S6
PRC_D2C5Z0V8V0D6C2Z1I5G4C2B2K6J3G9,2026-05-07,2212527,한부모가족지원법 일부개정법률안(김태선의원 등 10인),성평등가족위원회,9700586,수정가결,법률안,22,286,167,167,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2C5Z0V8V0D6C2Z1I5G4C2B2K6J3G9
PRC_W2V5E0C8E0C6L2H2H0D3C5B8H4H5Q1,2026-05-07,2212504,성매매방지 및 피해자보호 등에 관한 법률 일부개정법률안(김태선의원 등 13인),성평등가족위원회,9700586,수정가결,법률안,22,286,166,166,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2V5E0C8E0C6L2H2H0D3C5B8H4H5Q1
PRC_H2F5G0F6F0N9L1M6K2L5J5K2S6Q3R1,2026-05-07,2210709,체육시설의 설치·이용에 관한 법률 일부개정법률안(박수현의원 등 13인),문화체육관광위원회,9700513,수정가결,법률안,22,286,185,182,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2F5G0F6F0N9L1M6K2L5J5K2S6Q3R1
PRC_K2I5I0H4I1P4Q1O7N5N7L3M3U8V8T6,2026-05-07,2210696,예비군법 일부개정법률안(부승찬의원 등 12인),국방위원회,9700019,수정가결,법률안,22,286,199,194,1,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2I5I0H4I1P4Q1O7N5N7L3M3U8V8T6
PRC_B2A5A0I4J1H4I1G6G2F7N0N5M3M9K8,2026-05-07,2210089,결핵예방법 일부개정법률안(김민석의원 등 10인),보건복지위원회,9700341,수정가결,법률안,22,286,160,160,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2A5A0I4J1H4I1G6G2F7N0N5M3M9K8
ARC_O2N5Y0K3V1H9W2Z1F1C2K2U6Q8N7E8,2026-05-07,2209143,양봉산업의 육성 및 지원에 관한 법률 일부개정법률안(정부),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,286,174,174,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_O2N5Y0K3V1H9W2Z1F1C2K2U6Q8N7E8
PRC_A2Z5A0Y2Y2X7X1F7E3E1C2D1C8C7Y0,2026-05-07,2209130,빈집 및 소규모주택 정비에 관한 특례법 일부개정법률안(윤준병의원 등 20인),국토교통위원회,9700407,수정가결,법률안,22,286,164,163,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2Z5A0Y2Y2X7X1F7E3E1C2D1C8C7Y0
PRC_D2C5D0B3B0J6I0I9G1H6G5G2O4O3N2,2026-05-07,2208779,생명안전기본법안(박주민의원ㆍ한창민의원ㆍ용혜인의원 등 77인),행정안전위원회,9700480,수정가결,법률안,22,286,191,188,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2C5D0B3B0J6I0I9G1H6G5G2O4O3N2
PRC_Y2X5X0V2W1E9C0D9B1C6A3B1J7H1I1,2026-05-07,2208605,국세징수법 일부개정법률안(오기형의원 등 10인),재정경제기획위원회,9700590,수정가결,법률안,22,286,213,213,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2X5X0V2W1E9C0D9B1C6A3B1J7H1I1
PRC_T2S4Q1R1P0Q5X1Y0X5V7V5T1V8C3D2,2026-05-07,2207329,역사문화권 정비 등에 관한 특별법 일부개정법률안(김윤덕의원 등 10인),문화체육관광위원회,9700513,수정가결,법률안,22,286,181,180,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2S4Q1R1P0Q5X1Y0X5V7V5T1V8C3D2
ARC_O2E4I1X2E1G8S1Y6D1G7C1S8F9E5J0,2026-05-07,2206661,인삼산업법 일부개정법률안(정부),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,286,171,170,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_O2E4I1X2E1G8S1Y6D1G7C1S8F9E5J0
PRC_B2A4Z1Z0Y1G1F1E7C5D6L4K0I5H7I7,2026-05-07,2206640,식품위생법 일부개정법률안(장종태의원 등 14인),보건복지위원회,9700341,수정가결,법률안,22,286,157,155,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2A4Z1Z0Y1G1F1E7C5D6L4K0I5H7I7
ARC_J2U4Z1P1D0E8Z0F9R3S1S0X1H8R5L1,2026-05-07,2205375,국세기본법 일부개정법률안(정부),재정경제기획위원회,9700590,원안가결,법률안,22,286,214,211,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_J2U4Z1P1D0E8Z0F9R3S1S0X1H8R5L1
PRC_K2J4H1G0O1P7O1M3L0T0T5S1R8P8X5,2026-05-07,2205167,응급의료에 관한 법률 일부개정법률안(이수진의원 등 11인),보건복지위원회,9700341,원안가결,법률안,22,286,168,168,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2J4H1G0O1P7O1M3L0T0T5S1R8P8X5
PRC_N2S4T1S0H2G8E1D9L1K1L0K3I4Q8P3,2026-05-07,2205121,국적법 일부개정법률안(서영교의원 등 10인),법제사법위원회,9700006,수정가결,법률안,22,286,186,185,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2S4T1S0H2G8E1D9L1K1L0K3I4Q8P3
ARC_N2J4U1G0C2S1P1X5I0R7D0L8W1L4Z0,2026-05-07,2204800,초지법 일부개정법률안(정부),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,286,171,170,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_N2J4U1G0C2S1P1X5I0R7D0L8W1L4Z0
ARC_E2P4M1F0K2Z1S1V5K0P7F0U1Z8G0A5,2026-05-07,2204799,축산계열화사업에 관한 법률 일부개정법률안(정부),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,286,168,168,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_E2P4M1F0K2Z1S1V5K0P7F0U1Z8G0A5
ARC_V2V4V1P0B2U1X1C5M0T6M4V0L6Z8A8,2026-05-07,2204797,농업인등의 농외소득 활동 지원에 관한 법률 일부개정법률안(정부),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,286,168,167,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_V2V4V1P0B2U1X1C5M0T6M4V0L6Z8A8
PRC_Z2X4Y0W9E1F1D0E9C2C7B2J5J5H1J4,2026-05-07,2204617,지방자치법 일부개정법률안(신정훈의원 등 18인),행정안전위원회,9700480,수정가결,법률안,22,286,193,188,1,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2X4Y0W9E1F1D0E9C2C7B2J5J5H1J4
PRC_Z2Y6K0Z4W2W7T1B7U5L9I4C7F6N8C3,2026-04-28,2218663,공직선거법 일부개정법률안(정치개혁특별위원장),정치개혁특별위원회,9700591,원안가결,법률안,22,295,246,234,0,12,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2Y6K0Z4W2W7T1B7U5L9I4C7F6N8C3
PRC_B2E6O0W3D3J1I1K8V4Q0M5I0N2R4I0,2026-04-23,2218563,항공안전법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,295,182,182,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2E6O0W3D3J1I1K8V4Q0M5I0N2R4I0
PRC_S2N6V0W4V0L3Q1O8N2J6L1W7D7L9S6,2026-04-23,2218556,자원봉사활동 기본법 전부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,295,182,181,1,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2N6V0W4V0L3Q1O8N2J6L1W7D7L9S6
PRC_Q2R6W0J3A2K5S2I2F4V6L5G6A0T3A4,2026-04-23,2218550,대한민국재향경우회법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,295,183,175,4,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2R6W0J3A2K5S2I2F4V6L5G6A0T3A4
PRC_X2J6U0Z4T0L2M1C0R5N4I2Z0T8C0G6,2026-04-23,2218543,남녀고용평등과 일·가정 양립 지원에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,295,177,176,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2J6U0Z4T0L2M1C0R5N4I2Z0T8C0G6
PRC_L2I6V0S4T0P2K1I0N5Y2R1X8C1P9P0,2026-04-23,2218541,고용보험법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,295,177,177,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2I6V0S4T0P2K1I0N5Y2R1X8C1P9P0
PRC_X2C6V0Q3W3Q1O1W8E3C9X3V9G6M7I3,2026-04-23,2218538,택시운송사업의 발전에 관한 법률 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,295,178,173,3,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2C6V0Q3W3Q1O1W8E3C9X3V9G6M7I3
PRC_W2M6C0D4B2E1B2P1X0X1W1E6G9S0R2,2026-04-23,2218537,부패재산의 몰수 및 회복에 관한 특례법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,295,213,212,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2M6C0D4B2E1B2P1X0X1W1E6G9S0R2
PRC_Q2I6A0P3E1H0S1B7R4L5Y5L8W0Q8J4,2026-04-23,2218532,지역주도 과학기술혁신 촉진에 관한 법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,295,187,187,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2I6A0P3E1H0S1B7R4L5Y5L8W0Q8J4
PRC_Y2R6W0O3B1D0B1F7B4G1E5T1F6G5K9,2026-04-23,2218531,원자력안전법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,295,184,178,0,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2R6W0O3B1D0B1F7B4G1E5T1F6G5K9
PRC_H2C6S0J4R1G5Z1J3N4Z9S1N9E3N1H7,2026-04-23,2218526,전세사기피해자 지원 및 주거안정에 관한 특별법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,295,182,182,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2C6S0J4R1G5Z1J3N4Z9S1N9E3N1H7
PRC_A2L6G0E3U2A3E1V8H3R0N4K4N0S2I8,2026-04-23,2218524,초·중등교육법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,295,193,192,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2L6G0E3U2A3E1V8H3R0N4K4N0S2I8
PRC_U2D6E0X4M1L4V1R1K0Q9L4L9G3M5E4,2026-04-23,2218520,재외동포기본법 일부개정법률안(대안)(외교통일위원장),외교통일위원회,9700409,원안가결,법률안,22,295,193,190,2,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2D6E0X4M1L4V1R1K0Q9L4L9G3M5E4
PRC_M2I6E0L4Z0P2F1F2K5X7D4Z7O6U5W6,2026-04-23,2218519,자본시장과 금융투자업에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,295,216,212,0,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2I6E0L4Z0P2F1F2K5X7D4Z7O6U5W6
PRC_I2J6P0F4L0Z2B0M7M3H3Q1P4Y9S4Y2,2026-04-23,2218518,행정규제기본법 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,295,211,210,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2J6P0F4L0Z2B0M7M3H3Q1P4Y9S4Y2
PRC_L2T6B0W4O0Q2A0L7U3F4I5V9G1S3P3,2026-04-23,2218515,신용정보의 이용 및 보호에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,295,218,214,2,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2T6B0W4O0Q2A0L7U3F4I5V9G1S3P3
PRC_E2M6G0L4Y0F2M0Z7R3Y5X4F9H3T5K3,2026-04-23,2218514,소비자생활협동조합법 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,295,213,213,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2M6G0L4Y0F2M0Z7R3Y5X4F9H3T5K3
PRC_I2Z6W0M4T0Y2B0B7D3N9V1J1E5F4S4,2026-04-23,2218509,독립유공자예우에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,295,216,216,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2Z6W0M4T0Y2B0B7D3N9V1J1E5F4S4
PRC_K2S6O0M4V1Q3M1A1F4S0V0N3C8P7T6,2026-04-23,2218500,조세특례제한법 일부개정법률안(대안)(재정경제기획위원장),재정경제기획위원회,9700590,원안가결,법률안,22,295,212,205,3,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2S6O0M4V1Q3M1A1F4S0V0N3C8P7T6
PRC_W2V6T0T4S2T0A0B9A5Y5Y4X9X5F5E0,2026-04-23,2218438,세종특별자치시 설치 등에 관한 특별법 일부개정법률안(김종민의원ㆍ강준현의원 등 10인),정치개혁특별위원회,9700591,수정가결,법률안,22,295,164,153,0,11,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2V6T0T4S2T0A0B9A5Y5Y4X9X5F5E0
PRC_S2B6S0E3C1I2Q2F0T5D1N5D2W2Q0P5,2026-04-23,2217935,장애인활동 지원에 관한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,295,182,182,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2B6S0E3C1I2Q2F0T5D1N5D2W2Q0P5
PRC_R2U6A0T3Y1Q2P2E0L2U0T4Z1Y8A0B1,2026-04-23,2217934,장애인권리보장법안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,295,180,177,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2U6A0T3Y1Q2P2E0L2U0T4Z1Y8A0B1
PRC_K2L6F0X3I1X2D2Q0S4V5T1V9O6Z1D2,2026-04-23,2217933,식품 등의 표시ㆍ광고에 관한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,295,175,175,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2L6F0X3I1X2D2Q0S4V5T1V9O6Z1D2
PRC_E2S6X0U3P1P2H2C0R5L0T0X0J5V9A6,2026-04-23,2217932,노인장기요양보험법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,295,182,182,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2S6X0U3P1P2H2C0R5L0T0X0J5V9A6
PRC_E2R6W0M3S1Q2A2J0T4N7S3W7O7K2L2,2026-04-23,2217931,국민연금법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,295,179,178,1,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2R6W0M3S1Q2A2J0T4N7S3W7O7K2L2
PRC_G2T6G0R3U1F2C2W0C5Z3E0Z2C8R4W5,2026-04-23,2217930,국민건강증진법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,295,181,173,2,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2T6G0R3U1F2C2W0C5Z3E0Z2C8R4W5
PRC_D2I6Z0X3Z1M2V2T0Y5W4R5X3V1X3N0,2026-04-23,2217929,국민건강보험법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,295,183,183,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2I6Z0X3Z1M2V2T0Y5W4R5X3V1X3N0
PRC_A2G6N0A3M1X2X2W0Z2U2D3A3Y7Z3A0,2026-04-23,2217928,국립의학전문대학원 설립 및 운영에 관한 법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,295,167,158,5,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2G6N0A3M1X2X2W0Z2U2D3A3Y7Z3A0
PRC_S2G6C0H3W1V2W2M0T4L3Z5G2Q2H0W9,2026-04-23,2217927,검역법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,295,181,181,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2G6C0H3W1V2W2M0T4L3Z5G2Q2H0W9
